DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2020-06-27 12:00,2020-06-27,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.1,100,02 - Lower Mainland
2020-06-28 12:00,2020-06-28,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-06-29 12:00,2020-06-29,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-06-30 12:00,2020-06-30,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-07-01 12:00,2020-07-01,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-07-02 12:00,2020-07-02,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-07-03 12:00,2020-07-03,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-07-04 12:00,2020-07-04,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-07-05 12:00,2020-07-05,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-07-06 12:00,2020-07-06,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.12,120,02 - Lower Mainland
2020-07-07 12:00,2020-07-07,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-07-08 12:00,2020-07-08,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.11,110,02 - Lower Mainland
2020-07-09 12:00,2020-07-09,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-07-10 12:00,2020-07-10,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.12,120,02 - Lower Mainland
2020-07-11 12:00,2020-07-11,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-07-12 12:00,2020-07-12,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-07-13 12:00,2020-07-13,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-07-14 12:00,2020-07-14,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-07-15 12:00,2020-07-15,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-07-16 12:00,2020-07-16,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-07-17 12:00,2020-07-17,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-07-18 12:00,2020-07-18,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-07-19 12:00,2020-07-19,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-07-20 12:00,2020-07-20,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-07-21 12:00,2020-07-21,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-07-22 12:00,2020-07-22,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-07-23 12:00,2020-07-23,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.12,120,02 - Lower Mainland
2020-07-24 12:00,2020-07-24,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-07-25 12:00,2020-07-25,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-07-26 12:00,2020-07-26,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.28,280,02 - Lower Mainland
2020-07-27 12:00,2020-07-27,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-07-28 12:00,2020-07-28,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-07-29 12:00,2020-07-29,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-07-30 12:00,2020-07-30,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-07-31 12:00,2020-07-31,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-08-01 12:00,2020-08-01,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.1,100,02 - Lower Mainland
2020-08-02 12:00,2020-08-02,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.11,110,02 - Lower Mainland
2020-08-03 12:00,2020-08-03,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.11,110,02 - Lower Mainland
2020-08-04 12:00,2020-08-04,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.12,120,02 - Lower Mainland
2020-08-05 12:00,2020-08-05,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-08-06 12:00,2020-08-06,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-08-07 12:00,2020-08-07,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-08-08 12:00,2020-08-08,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-08-09 12:00,2020-08-09,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-08-10 12:00,2020-08-10,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-08-11 12:00,2020-08-11,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-08-12 12:00,2020-08-12,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-08-13 12:00,2020-08-13,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-08-14 12:00,2020-08-14,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.23,230,02 - Lower Mainland
2020-08-15 12:00,2020-08-15,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.24,240,02 - Lower Mainland
2020-08-16 12:00,2020-08-16,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-08-17 12:00,2020-08-17,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-08-18 12:00,2020-08-18,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-08-19 12:00,2020-08-19,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-08-20 12:00,2020-08-20,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.12,120,02 - Lower Mainland
2020-08-21 12:00,2020-08-21,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-08-22 12:00,2020-08-22,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-08-23 12:00,2020-08-23,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-08-24 12:00,2020-08-24,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-08-25 12:00,2020-08-25,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-08-26 12:00,2020-08-26,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-08-27 12:00,2020-08-27,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-08-28 12:00,2020-08-28,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-08-29 12:00,2020-08-29,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-08-30 12:00,2020-08-30,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-08-31 12:00,2020-08-31,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-09-01 12:00,2020-09-01,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-09-02 12:00,2020-09-02,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-09-03 12:00,2020-09-03,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-09-04 12:00,2020-09-04,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.27,270,02 - Lower Mainland
2020-09-05 12:00,2020-09-05,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-09-06 12:00,2020-09-06,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-09-07 12:00,2020-09-07,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-09-08 12:00,2020-09-08,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.49,490,02 - Lower Mainland
2020-09-09 12:00,2020-09-09,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.25,250,02 - Lower Mainland
2020-09-10 12:00,2020-09-10,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-09-11 12:00,2020-09-11,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.7,700,02 - Lower Mainland
2020-09-12 12:00,2020-09-12,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,1.24,1240,02 - Lower Mainland
2020-09-13 12:00,2020-09-13,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,1.42,1420,02 - Lower Mainland
2020-09-14 12:00,2020-09-14,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,1.85,1850,02 - Lower Mainland
2020-09-15 12:00,2020-09-15,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,1.16,1160,02 - Lower Mainland
2020-09-16 12:00,2020-09-16,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.76,760,02 - Lower Mainland
2020-09-17 12:00,2020-09-17,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.96,960,02 - Lower Mainland
2020-09-18 12:00,2020-09-18,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.92,920,02 - Lower Mainland
2020-09-19 12:00,2020-09-19,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.31,310,02 - Lower Mainland
2020-09-20 12:00,2020-09-20,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.24,240,02 - Lower Mainland
2020-09-21 12:00,2020-09-21,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.32,320,02 - Lower Mainland
2020-09-22 12:00,2020-09-22,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-09-23 12:00,2020-09-23,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.34,340,02 - Lower Mainland
2020-09-24 12:00,2020-09-24,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-09-25 12:00,2020-09-25,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-09-26 12:00,2020-09-26,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-09-27 12:00,2020-09-27,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-09-28 12:00,2020-09-28,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-09-29 12:00,2020-09-29,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.25,250,02 - Lower Mainland
2020-09-30 12:00,2020-09-30,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-10-01 12:00,2020-10-01,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.26,260,02 - Lower Mainland
2020-10-02 12:00,2020-10-02,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.33,330,02 - Lower Mainland
2020-10-03 12:00,2020-10-03,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.29,290,02 - Lower Mainland
2020-10-04 12:00,2020-10-04,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-10-05 12:00,2020-10-05,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.23,230,02 - Lower Mainland
2020-10-06 12:00,2020-10-06,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.3,300,02 - Lower Mainland
2020-10-07 12:00,2020-10-07,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.33,330,02 - Lower Mainland
2020-10-08 12:00,2020-10-08,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-10-09 12:00,2020-10-09,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-10-10 12:00,2020-10-10,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.24,240,02 - Lower Mainland
2020-10-11 12:00,2020-10-11,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-10-12 12:00,2020-10-12,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-10-13 12:00,2020-10-13,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-10-14 12:00,2020-10-14,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-10-15 12:00,2020-10-15,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-10-16 12:00,2020-10-16,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-10-17 12:00,2020-10-17,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.24,240,02 - Lower Mainland
2020-10-18 12:00,2020-10-18,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-10-19 12:00,2020-10-19,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-10-20 12:00,2020-10-20,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.23,230,02 - Lower Mainland
2020-10-21 12:00,2020-10-21,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-10-22 12:00,2020-10-22,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-10-23 12:00,2020-10-23,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,,0,02 - Lower Mainland
2020-10-24 12:00,2020-10-24,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-10-25 12:00,2020-10-25,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-10-26 12:00,2020-10-26,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-10-27 12:00,2020-10-27,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-10-28 12:00,2020-10-28,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.22,220,02 - Lower Mainland
2020-10-29 12:00,2020-10-29,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-10-30 12:00,2020-10-30,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-10-31 12:00,2020-10-31,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-11-01 12:00,2020-11-01,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-11-02 12:00,2020-11-02,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-11-03 12:00,2020-11-03,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-11-04 12:00,2020-11-04,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-11-05 12:00,2020-11-05,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-11-06 12:00,2020-11-06,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-11-07 12:00,2020-11-07,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-11-08 12:00,2020-11-08,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-11-09 12:00,2020-11-09,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-11-10 12:00,2020-11-10,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-11-11 12:00,2020-11-11,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-11-12 12:00,2020-11-12,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-11-13 12:00,2020-11-13,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.24,240,02 - Lower Mainland
2020-11-14 12:00,2020-11-14,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-11-15 12:00,2020-11-15,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-11-16 12:00,2020-11-16,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.29,290,02 - Lower Mainland
2020-11-17 12:00,2020-11-17,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.11,110,02 - Lower Mainland
2020-11-18 12:00,2020-11-18,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-11-19 12:00,2020-11-19,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-11-20 12:00,2020-11-20,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-11-21 12:00,2020-11-21,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.35,350,02 - Lower Mainland
2020-11-22 12:00,2020-11-22,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-11-23 12:00,2020-11-23,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-11-24 12:00,2020-11-24,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-11-25 12:00,2020-11-25,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.18,180,02 - Lower Mainland
2020-11-26 12:00,2020-11-26,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-11-27 12:00,2020-11-27,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-11-28 12:00,2020-11-28,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-11-29 12:00,2020-11-29,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-11-30 12:00,2020-11-30,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-12-01 12:00,2020-12-01,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.22,220,02 - Lower Mainland
2020-12-02 12:00,2020-12-02,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.32,320,02 - Lower Mainland
2020-12-03 12:00,2020-12-03,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.35,350,02 - Lower Mainland
2020-12-04 12:00,2020-12-04,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.3,300,02 - Lower Mainland
2020-12-05 12:00,2020-12-05,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-12-06 12:00,2020-12-06,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-12-07 12:00,2020-12-07,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.14,140,02 - Lower Mainland
2020-12-08 12:00,2020-12-08,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-12-09 12:00,2020-12-09,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.21,210,02 - Lower Mainland
2020-12-10 12:00,2020-12-10,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.26,260,02 - Lower Mainland
2020-12-11 12:00,2020-12-11,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-12-12 12:00,2020-12-12,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.25,250,02 - Lower Mainland
2020-12-13 12:00,2020-12-13,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-12-14 12:00,2020-12-14,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.23,230,02 - Lower Mainland
2020-12-15 12:00,2020-12-15,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.16,160,02 - Lower Mainland
2020-12-16 12:00,2020-12-16,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.2,200,02 - Lower Mainland
2020-12-17 12:00,2020-12-17,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.24,240,02 - Lower Mainland
2020-12-18 12:00,2020-12-18,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-12-19 12:00,2020-12-19,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-12-20 12:00,2020-12-20,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,,0,02 - Lower Mainland
2020-12-21 12:00,2020-12-21,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,,0,02 - Lower Mainland
2020-12-22 12:00,2020-12-22,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.17,170,02 - Lower Mainland
2020-12-23 12:00,2020-12-23,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.42,420,02 - Lower Mainland
2020-12-24 12:00,2020-12-24,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.28,280,02 - Lower Mainland
2020-12-25 12:00,2020-12-25,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-12-26 12:00,2020-12-26,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.13,130,02 - Lower Mainland
2020-12-27 12:00,2020-12-27,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-12-28 12:00,2020-12-28,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-12-29 12:00,2020-12-29,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-12-30 12:00,2020-12-30,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.19,190,02 - Lower Mainland
2020-12-31 12:00,2020-12-31,12:00,Burnaby Kensington Park,BURNABY KENSINGTON PARK,0.15,150,02 - Lower Mainland
2020-01-01 12:00,2020-01-01,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.13,130,02 - Lower Mainland
2020-01-02 12:00,2020-01-02,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.16,160,02 - Lower Mainland
2020-01-03 12:00,2020-01-03,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.16,160,02 - Lower Mainland
2020-01-04 12:00,2020-01-04,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.18,180,02 - Lower Mainland
2020-01-05 12:00,2020-01-05,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.14,140,02 - Lower Mainland
2020-01-06 12:00,2020-01-06,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.15,150,02 - Lower Mainland
2020-01-07 12:00,2020-01-07,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.17,170,02 - Lower Mainland
2020-01-08 12:00,2020-01-08,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.19,190,02 - Lower Mainland
2020-01-09 12:00,2020-01-09,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.26,260,02 - Lower Mainland
2020-01-10 12:00,2020-01-10,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.15,150,02 - Lower Mainland
2020-01-11 12:00,2020-01-11,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.17,170,02 - Lower Mainland
2020-01-12 12:00,2020-01-12,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.17,170,02 - Lower Mainland
2020-01-13 12:00,2020-01-13,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.19,190,02 - Lower Mainland
2020-01-14 12:00,2020-01-14,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.23,230,02 - Lower Mainland
2020-01-15 12:00,2020-01-15,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.13,130,02 - Lower Mainland
2020-01-16 12:00,2020-01-16,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.2,200,02 - Lower Mainland
2020-01-17 12:00,2020-01-17,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.15,150,02 - Lower Mainland
2020-01-18 12:00,2020-01-18,12:00,North Vancouver Second Narrows,NORTH VANCOUVER SECOND NARROWS,0.19,190,02 - Lower Mainland
