DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,SO2,REGION
2020-10-03 12:00,2020-10-03,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-04 12:00,2020-10-04,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-05 12:00,2020-10-05,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-06 12:00,2020-10-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-10-07 12:00,2020-10-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-10-08 12:00,2020-10-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-10-09 12:00,2020-10-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-10-10 12:00,2020-10-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-10-11 12:00,2020-10-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-10-12 12:00,2020-10-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-10-13 12:00,2020-10-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-10-14 12:00,2020-10-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-10-15 12:00,2020-10-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-10-16 12:00,2020-10-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-10-17 12:00,2020-10-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-10-18 12:00,2020-10-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-10-19 12:00,2020-10-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-10-20 12:00,2020-10-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-10-21 12:00,2020-10-21,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-22 12:00,2020-10-22,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-23 12:00,2020-10-23,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-24 12:00,2020-10-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-10-25 12:00,2020-10-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-10-26 12:00,2020-10-26,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-27 12:00,2020-10-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-10-28 12:00,2020-10-28,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-10-29 12:00,2020-10-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-10-30 12:00,2020-10-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-10-31 12:00,2020-10-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-11-01 12:00,2020-11-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-11-02 12:00,2020-11-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-11-03 12:00,2020-11-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-04 12:00,2020-11-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-11-05 12:00,2020-11-05,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
2020-11-06 12:00,2020-11-06,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
2020-11-07 12:00,2020-11-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-11-08 12:00,2020-11-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-11-09 12:00,2020-11-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-11-10 12:00,2020-11-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-11 12:00,2020-11-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-11-12 12:00,2020-11-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-13 12:00,2020-11-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-11-14 12:00,2020-11-14,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-11-15 12:00,2020-11-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-11-16 12:00,2020-11-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-11-17 12:00,2020-11-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-11-18 12:00,2020-11-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-11-19 12:00,2020-11-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-11-20 12:00,2020-11-20,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-11-21 12:00,2020-11-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-11-22 12:00,2020-11-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-23 12:00,2020-11-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-24 12:00,2020-11-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-25 12:00,2020-11-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
2020-11-26 12:00,2020-11-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-27 12:00,2020-11-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-11-28 12:00,2020-11-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-29 12:00,2020-11-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-11-30 12:00,2020-11-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-01 12:00,2020-12-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-12-02 12:00,2020-12-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-12-03 12:00,2020-12-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
2020-12-04 12:00,2020-12-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-12-05 12:00,2020-12-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-12-06 12:00,2020-12-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-12-07 12:00,2020-12-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-12-08 12:00,2020-12-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2020-12-09 12:00,2020-12-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-10 12:00,2020-12-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-11 12:00,2020-12-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
2020-12-12 12:00,2020-12-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-13 12:00,2020-12-13,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2020-12-14 12:00,2020-12-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-15 12:00,2020-12-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-16 12:00,2020-12-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-17 12:00,2020-12-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-18 12:00,2020-12-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-19 12:00,2020-12-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-12-20 12:00,2020-12-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-12-21 12:00,2020-12-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-22 12:00,2020-12-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
2020-12-23 12:00,2020-12-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-24 12:00,2020-12-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-12-25 12:00,2020-12-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-12-26 12:00,2020-12-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-12-27 12:00,2020-12-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-12-28 12:00,2020-12-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2020-12-29 12:00,2020-12-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
2020-12-30 12:00,2020-12-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2020-12-31 12:00,2020-12-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2020-01-01 12:00,2020-01-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-01-02 12:00,2020-01-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-01-03 12:00,2020-01-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-01-04 12:00,2020-01-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-05 12:00,2020-01-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-01-06 12:00,2020-01-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-01-07 12:00,2020-01-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-01-08 12:00,2020-01-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-01-09 12:00,2020-01-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-01-10 12:00,2020-01-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-01-11 12:00,2020-01-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-12 12:00,2020-01-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-01-13 12:00,2020-01-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-14 12:00,2020-01-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-01-15 12:00,2020-01-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-01-16 12:00,2020-01-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-01-17 12:00,2020-01-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-01-18 12:00,2020-01-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-01-19 12:00,2020-01-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-20 12:00,2020-01-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-01-21 12:00,2020-01-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-22 12:00,2020-01-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.8,02 - Lower Mainland
2020-01-23 12:00,2020-01-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-01-24 12:00,2020-01-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-25 12:00,2020-01-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-26 12:00,2020-01-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-01-27 12:00,2020-01-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-01-28 12:00,2020-01-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-01-29 12:00,2020-01-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-01-30 12:00,2020-01-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-01-31 12:00,2020-01-31,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-01 12:00,2020-02-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-02-02 12:00,2020-02-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-02-03 12:00,2020-02-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-02-04 12:00,2020-02-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-05 12:00,2020-02-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-06 12:00,2020-02-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-07 12:00,2020-02-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-08 12:00,2020-02-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-09 12:00,2020-02-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-10 12:00,2020-02-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-02-11 12:00,2020-02-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.9,02 - Lower Mainland
2020-02-12 12:00,2020-02-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-02-13 12:00,2020-02-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-02-14 12:00,2020-02-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-15 12:00,2020-02-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-16 12:00,2020-02-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-17 12:00,2020-02-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-18 12:00,2020-02-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-19 12:00,2020-02-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-20 12:00,2020-02-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-21 12:00,2020-02-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-22 12:00,2020-02-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-23 12:00,2020-02-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-24 12:00,2020-02-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,,02 - Lower Mainland
2020-02-25 12:00,2020-02-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-02-26 12:00,2020-02-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-27 12:00,2020-02-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-02-28 12:00,2020-02-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-02-29 12:00,2020-02-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-01 12:00,2020-03-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-02 12:00,2020-03-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-03 12:00,2020-03-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-03-04 12:00,2020-03-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-05 12:00,2020-03-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-03-06 12:00,2020-03-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-07 12:00,2020-03-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-08 12:00,2020-03-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-03-09 12:00,2020-03-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-03-10 12:00,2020-03-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-11 12:00,2020-03-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-03-12 12:00,2020-03-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-13 12:00,2020-03-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-03-14 12:00,2020-03-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-15 12:00,2020-03-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-16 12:00,2020-03-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-03-17 12:00,2020-03-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-18 12:00,2020-03-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.8,02 - Lower Mainland
2020-03-19 12:00,2020-03-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-03-20 12:00,2020-03-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-03-21 12:00,2020-03-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-03-22 12:00,2020-03-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-03-23 12:00,2020-03-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-03-24 12:00,2020-03-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-25 12:00,2020-03-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-26 12:00,2020-03-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-27 12:00,2020-03-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-03-28 12:00,2020-03-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-03-29 12:00,2020-03-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-03-30 12:00,2020-03-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-03-31 12:00,2020-03-31,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-04-01 12:00,2020-04-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-04-02 12:00,2020-04-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-04-03 12:00,2020-04-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-04-04 12:00,2020-04-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-04-05 12:00,2020-04-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-04-06 12:00,2020-04-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-04-07 12:00,2020-04-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-04-08 12:00,2020-04-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-04-09 12:00,2020-04-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-04-10 12:00,2020-04-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-04-11 12:00,2020-04-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-04-12 12:00,2020-04-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-04-13 12:00,2020-04-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-04-14 12:00,2020-04-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-04-15 12:00,2020-04-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-04-16 12:00,2020-04-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-04-17 12:00,2020-04-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.9,02 - Lower Mainland
2020-04-18 12:00,2020-04-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-04-19 12:00,2020-04-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-04-20 12:00,2020-04-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.9,02 - Lower Mainland
2020-04-21 12:00,2020-04-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-04-22 12:00,2020-04-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-04-23 12:00,2020-04-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-04-24 12:00,2020-04-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-04-25 12:00,2020-04-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-04-26 12:00,2020-04-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-04-27 12:00,2020-04-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-04-28 12:00,2020-04-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.1,02 - Lower Mainland
2020-04-29 12:00,2020-04-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-04-30 12:00,2020-04-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-05-01 12:00,2020-05-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-05-02 12:00,2020-05-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-05-03 12:00,2020-05-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-05-04 12:00,2020-05-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-05-05 12:00,2020-05-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-05-06 12:00,2020-05-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-05-07 12:00,2020-05-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-05-08 12:00,2020-05-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-05-09 12:00,2020-05-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-05-10 12:00,2020-05-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-05-11 12:00,2020-05-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
